CIK Number,Name of Registered Investment Company ,Entity Org Type
81443,"ALLIANCEBERNSTEIN CAP FUND, INC.",30
1090504,"ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC.",30
1274676,ALLIANCEBERNSTEIN CORPORATE SHARES,30
910036,ALLIANCEBERNSTEIN EQUITY INCOME FUND INC,30
917713,ALLIANCEBERNSTEIN EXCHANGE RESERVES,30
862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES INC,30
883676,ALLIANCEBERNSTEIN GLOBAL BOND FUND INC,30
1018368,ALLIANCEBERNSTEIN GLOBAL REAL ESTATE INVESTMENT FUND INC,30
350181,"ALLIANCEBERNSTEIN GLOBAL THEMATIC GROWTH FUND, INC.",30
1038457,ALLIANCEBERNSTEIN GREATER CHINA 97 FUND INC,30
29292,ALLIANCEBERNSTEIN GROWTH & INCOME FUND INC,30
915845,ALLIANCEBERNSTEIN HIGH INCOME FUND INC,30
1018592,ALLIANCEBERNSTEIN INSTITUTIONAL FUNDS INC,30
920701,ALLIANCEBERNSTEIN INTERNATIONAL GROWTH FUND INC,30
889508,ALLIANCEBERNSTEIN LARGE CAP GROWTH FUND INC,30
899774,ALLIANCEBERNSTEIN MUNICIPAL INCOME FUND II,30
798737,ALLIANCEBERNSTEIN MUNICIPAL INCOME FUND INC,30
1308576,AllianceBernstein Pooling Portfolios,30
812015,ALLIANCEBERNSTEIN PORTFOLIOS,30
19614,ALLIANCEBERNSTEIN SMALL MID CAP GROWTH FUND,30
1129870,ALLIANCEBERNSTEIN TRUST,30
1002718,"ALLIANCEBERNSTEIN UNCONSTRAINED BOND FUND, INC.",30
825316,ALLIANCEBERNSTEIN VARIABLE PRODUCTS SERIES FUND INC,30
867297,ALLIANZ FUNDS,30
1423227,Allianz Funds Multi-Strategy Trust,30
1098605,ALLIANZ GLOBAL INVESTORS MANAGED ACCOUNTS TRUST,30
1551431,Allianz Global Investors VIT,30
1301708,Allianz Variable Insurance Products Fund of Funds Trust,30
1091439,ALLIANZ VARIABLE INSURANCE PRODUCTS TRUST,30
1105877,ALLIED ASSET ADVISORS FUNDS,30
110230,ALLSTATE ASSURANCE CO SEPARATE ACCOUNT B,31
1438681,AlphaMark Investment Trust,30
842436,ALPINE EQUITY TRUST,30
1194319,ALPINE INCOME TRUST,30
1142010,ALPINE SERIES TRUST,30
1414040,ALPS ETF Trust,30
766285,AMANA MUTUAL FUNDS TRUST,30
1113914,AMBASSADOR FUNDS,30
4405,AMCAP FUND,30
1539996,AMERICAFIRST QUANTITATIVE FUNDS,30
4568,AMERICAN BALANCED FUND,30
809593,AMERICAN BEACON FUNDS,30
1001641,AMERICAN BEACON MASTER TRUST,30
943824,AMERICAN BEACON MILEAGE FUNDS,30
1096012,AMERICAN BEACON SELECT FUNDS,30
1293210,"AMERICAN CENTURY ASSET ALLOCATION PORTFOLIOS, INC.",30
717316,AMERICAN CENTURY CALIFORNIA TAX FREE & MUNICIPAL FUNDS,30
908186,AMERICAN CENTURY CAPITAL PORTFOLIOS INC,30
773674,AMERICAN CENTURY GOVERNMENT INCOME TRUST,30
1353176,"AMERICAN CENTURY GROWTH FUNDS, INC.",30
880268,AMERICAN CENTURY INTERNATIONAL BOND FUNDS,30
908406,AMERICAN CENTURY INVESTMENT TRUST,30
746458,AMERICAN CENTURY MUNICIPAL TRUST,30
100334,"AMERICAN CENTURY MUTUAL FUNDS, INC.",30
827060,"AMERICAN CENTURY QUANTITATIVE EQUITY FUNDS, INC.",30
924211,AMERICAN CENTURY STRATEGIC ASSET ALLOCATIONS INC,30
757928,AMERICAN CENTURY TARGET MATURITIES TRUST,30
1124155,AMERICAN CENTURY VARIABLE PORTFOLIOS II INC,30
814680,AMERICAN CENTURY VARIABLE PORTFOLIOS INC,30
872825,AMERICAN CENTURY WORLD MUTUAL FUNDS INC,30
1061130,AMERICAN FIDELITY DUAL STRATEGY FUND INC,30
1547011,AMERICAN FUNDS COLLEGE TARGET DATE SERIES,30
39473,AMERICAN FUNDS FUNDAMENTAL INVESTORS,30
1505612,AMERICAN FUNDS GLOBAL BALANCED FUND,30
770161,AMERICAN FUNDS INCOME SERIES,30
729528,AMERICAN FUNDS INSURANCE SERIES,30
1454975,American Funds Money Market Fund,30
1496998,AMERICAN FUNDS MORTGAGE FUND,30
1537151,AMERICAN FUNDS PORTFOLIO SERIES,30
845376,AMERICAN FUNDS SHORT-TERM TAX-EXEMPT BOND FUND,30
1380175,American Funds Target Date Retirement Series,30
792953,AMERICAN FUNDS TAX EXEMPT SERIES I,30
794389,AMERICAN FUNDS TAX EXEMPT SERIES II /CA,30
1496999,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK,30
5138,AMERICAN GROWTH FUND INC,30
823620,AMERICAN HIGH INCOME TRUST,30
925950,AMERICAN HIGH-INCOME MUNICIPAL BOND FUND,30
1324443,American Independence Funds Trust,30
1412409,American Israeli Shared Values Trust,30
5506,AMERICAN MUTUAL FUND,30
764859,AMERICAN PENSION INVESTORS TRUST,30
1035215,AMERICAN SKANDIA MASTER TRUST,30
1000207,AMERISTOCK MUTUAL FUND INC,30
1074440,AMIDEX FUNDS INC,30
1368578,AMM FUNDS,30
726735,ANCHOR SERIES TRUST,30
1260667,ANCORA TRUST,30
1127451,APPLETON FUNDS,30
1444822,AQR Funds,30
707800,AQUILA THREE PEAKS HIGH INCOME FUND,30
915402,AQUILA THREE PEAKS OPPORTUNITY GROWTH FUND,30
1105076,ARBITRAGE FUNDS,30
1477491,ARCHER INVESTMENT SERIES TRUST,30
1547625,Arden Investment Series Trust,30
798365,ARIEL INVESTMENT TRUST,30
7426,ARMSTRONG ASSOCIATES INC,30
1527428,Arrow Investments Trust,30
863903,ARTIO GLOBAL EQUITY FUND INC,30
887210,ARTIO GLOBAL INVESTMENT FUNDS,30
935015,ARTISAN PARTNERS FUNDS INC,30
1498498,Ashmore Funds,30
1006140,ASIAN SMALL COMPANIES PORTFOLIO,30
1534881,Aspiriant Global Equity Trust,30
1336560,Asset Allocation Trust - DE,30
705318,ASSET MANAGEMENT FUND,30
912036,ASTON FUNDS,30
1544657,Avenue Mutual Funds Trust,30
1275231,AVIEMORE FUNDS,30
1160168,AXA PREMIER VIP TRUST,30
1031008,AZZAD FUNDS,30
1120543,BAILLIE GIFFORD FUNDS,30
1282693,BAIRD FUNDS INC,30
810902,BARON INVESTMENT FUNDS TRUST (f/k/a BARON ASSET FUND),30
1217673,BARON SELECT FUNDS,30
277585,"BARRETT OPPORTUNITY FUND, INC.",30
1342947,BBH Trust,30
1186233,BBIF GOVERNMENT SECURITIES FUND,30
1186231,BBIF MONEY FUND,30
1186235,BBIF TAX EXEMPT FUND,30
1186237,BBIF TREASURY FUND,30
1501523,Bennett Group Master Funds,30
1501521,Bennett Group of Funds,30
1030979,BERKSHIRE FUNDS,30
1166729,BERNSTEIN SANFORD C FUND II INC,30
832808,BERNSTEIN SANFORD C FUND INC,30
1216907,BERTOLET CAPITAL TRUST,30
808452,BERWYN FUNDS,30
888126,BHIRUD FUNDS INC,30
353480,BIF GOVERNMENT SECURITIES FUND,30
215457,BIF MONEY FUND,30
810598,BIF MULTI STATE MUNICIPAL SERIES TRUST,30
320281,BIF TAX EXEMPT FUND/,30
869311,BIF TREASURY FUND,30
1215881,BIRMIWAL INVESTMENT TRUST,30
925737,BISHOP STREET FUNDS,30
110055,"BLACKROCK BALANCED CAPITAL FUND, INC.",30
216557,"BLACKROCK BASIC VALUE FUND, INC.",30
1221845,BLACKROCK BOND ALLOCATION TARGET SHARES,30
276463,"BLACKROCK BOND FUND, INC.",30
765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,30
887509,"BlackRock Capital Appreciation Fund, Inc.",30
849402,"BLACKROCK EMERGING MARKETS FUND, INC.",30
814507,BLACKROCK EQUITY DIVIDEND FUND,30
790525,BLACKROCK EUROFUND,30
353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,30
1097293,"BLACKROCK FOCUS GROWTH FUND, INC.",30
844779,BLACKROCK FUNDS,30
1398078,BlackRock Funds II,30
893818,BlackRock Funds III,30
834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",30
1324285,BlackRock Global Dynamic Equity Fund,30
922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",30
1026144,"BLACKROCK INDEX FUNDS, INC.",30
1097077,"BLACKROCK LARGE CAP SERIES FUNDS, INC.",30
877151,"BLACKROCK LATIN AMERICA FUND, INC.",30
97098,BLACKROCK LIQUIDITY FUNDS,30
1062805,BLACKROCK MASTER LLC,30
918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,30
774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,30
225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",30
799113,BLACKROCK MUNICIPAL SERIES TRUST,30
766555,BLACKROCK NATURAL RESOURCES TRUST,30
202741,"BLACKROCK PACIFIC FUND, INC.",30
319108,"BlackRock Series Fund, Inc.",30
1062806,"BLACKROCK SERIES, INC.",30
1119261,"BLACKROCK SHORT TERM BOND SERIES, INC.",30
230382,"BlackRock Value Opportunities Fund, Inc.",30
355916,"BlackRock Variable Series Funds, Inc.",30
835620,"BLACKROCK WORLD INCOME FUND, INC.",30
1162127,BLUE CHIP INVESTOR FUNDS,30
1111565,BNY MELLON FUNDS TRUST,30
1477434,BofA Funds Series Trust,30
13075,BOND FUND OF AMERICA,30
1140882,Boston Income Portfolio,30
882748,BOSTON TRUST & WALDEN FUNDS,30
1041003,BOYAR VALUE FUND INC,30
1526407,BPV Family of Funds,30
1170611,BRAGG CAPITAL TRUST,30
926678,BRANDES INVESTMENT TRUST,30
869942,BRANDYWINE BLUE FUND INC,30
780253,BRANDYWINE FUND INC,30
1317119,Bread & Butter Fund Inc.,30
14170,BRIDGES INVESTMENT FUND INC,30
916006,BRIDGEWAY FUNDS INC,30
1520738,Brookfield Investment Funds,30
1548609,Brown Advisory Funds,30
869351,Brown Capital Management Mutual Funds,30
47071,BRUCE FUND INC,30
1135300,BUFFALO FUNDS,30
1475413,Build America Bond Portfolio,30
1038199,BULLFINCH FUND INC,30
30126,BURNHAM INVESTORS TRUST,30
1079575,CALAMOS ADVISORS TRUST/IL,30
826732,CALAMOS INVESTMENT TRUST/IL,30
864230,CALDWELL & ORKIN FUNDS INC,30
806620,CALIFORNIA DAILY TAX FREE INCOME FUND INC,30
701219,CALVERT CASH RESERVES,30
701039,CALVERT FUND,30
1121624,CALVERT IMPACT FUND INC,30
1438390,Calvert SAGE Fund,30
1105446,CALVERT SOCIAL INDEX SERIES INC,30
356682,CALVERT SOCIAL INVESTMENT FUND,30
319676,CALVERT TAX FREE RESERVES,30
743773,"Calvert Variable Products, Inc.",30
708950,CALVERT VARIABLE SERIES INC,30
884110,CALVERT WORLD VALUES FUND INC,30
1529390,Cambria ETF Trust,30
1378135,CAMCO Investors Trust,30
706111,CAPITAL APPRECIATION VARIABLE ACCOUNT/MA,31
93832,CAPITAL CASH MANAGEMENT TRUST,30
1527972,CAPITAL EMERGING MARKETS TOTAL OPPORTUNITIES FUND,30
811968,CAPITAL INCOME BUILDER,30
931491,CAPITAL MANAGEMENT INVESTMENT TRUST,30
1474365,CAPITAL PRIVATE CLIENT SERVICES FUNDS,30
812303,CAPITAL WORLD BOND FUND,30
894005,CAPITAL WORLD GROWTH & INCOME FUND INC,30
79179,CAPSTONE SERIES FUND INC,30
791049,CASCADES TRUST,30
858372,CASH ACCOUNT TRUST,30
749748,CASH ASSETS TRUST,30
862064,CASH MANAGEMENT PORTFOLIO,30
353447,CASH RESERVE FUND INC,30
870241,CASH TRUST SERIES II,30
852495,CASH TRUST SERIES INC,30
1156906,CAUSEWAY CAPITAL MANAGEMENT TRUST,30
864508,Cavanal Hill Funds,30
1093439,CENTURY CAPITAL MANAGEMENT TRUST,30
946730,CG VARIABLE LIFE INSURANCE SEPARATE ACCOUNT A,30
60335,CGM TRUST,30
857156,CHARLES SCHWAB FAMILY OF FUNDS,30
19780,CHESTNUT STREET EXCHANGE FUND,30
1359318,Cheswold Lane Funds,30
1486174,Chou America Mutual Funds,30
763534,CHURCHILL CASH RESERVES TRUST,30
812006,CHURCHILL TAX FREE TRUST,30
1167368,CITIZENSSELECT FUNDS,30
1478249,"Clarity Fund, Inc.",30
1506980,Clark Fork Trust,30
1364089,Claymore Exchange-Traded Fund Trust,30
1365662,Claymore Exchange-Traded Fund Trust 2,30
811161,CLEARWATER INVESTMENT TRUST,30
736978,CLIPPER FUND INC,30
1208252,CM ADVISORS FAMILY OF FUNDS,30
1026977,CNI CHARTER FUNDS,30
1307144,"Cohen & Steers Dividend Value Fund, Inc.",30
1359768,"Cohen & Steers Emerging Markets Real Estate Fund, Inc.",30
1276070,COHEN & STEERS GLOBAL INFRASTRUCTURE FUND INC,30
1033969,"COHEN & STEERS GLOBAL REALTY SHARES, INC",30
1361755,"Cohen & Steers Institutional Global Realty Shares, Inc.",30
1096903,COHEN & STEERS INSTITUTIONAL REALTY SHARES INC,30
1309161,"Cohen & Steers International Realty Fund, Inc.",30
1484750,"COHEN & STEERS PREFERRED SECURITIES & INCOME FUND, INC.",30
1533503,"Cohen & Steers Real Assets Fund, Inc.",30
874505,COHEN & STEERS REALTY SHARES INC,30
777535,COLLEGE RETIREMENT EQUITIES FUND,31
810744,COLORADO BONDSHARES A TAX EXEMPT FUND,30
2110,COLUMBIA ACORN TRUST,30
1415845,Columbia ETF Trust,30
750679,COLUMBIA FRONTIER FUND INC,30
1078410,"COLUMBIA FUNDS MASTER INVESTMENT TRUST, LLC",30
1097519,COLUMBIA FUNDS SERIES TRUST,30
773757,COLUMBIA FUNDS SERIES TRUST I,30
1352280,Columbia Funds Series Trust II,30
815425,COLUMBIA FUNDS VARIABLE INSURANCE TRUST,30
1049787,COLUMBIA FUNDS VARIABLE INSURANCE TRUST I,30
1413032,Columbia Funds Variable Series Trust II,30
100802,"Columbia Government Money Market Fund, Inc.",30
709146,"COLUMBIA SELIGMAN COMMUNICATIONS & INFORMATION FUND, INC.",30
926243,COMMERCE FUNDS,30
793601,COMMONWEALTH INTERNATIONAL SERIES TRUST,30
1078195,COMMUNITY REINVESTMENT ACT QUALIFIED INVESTMENT FUND,30
1547580,Compass EMP Funds Trust,30
830779,COMSTOCK FUNDS INC,30
822519,CONCORDE FUNDS INC,30
1175813,CONESTOGA FUNDS,30
1423047,Congressional Effect Family of Funds,30
875186,CONSULTING GROUP CAPITAL MARKETS FUNDS,30
1459065,Cook & Bynum Funds Trust,30
1502745,Copeland Trust,30
721291,COPLEY FUND INC /NV/,30
789280,CORNERCAP GROUP OF FUNDS /VA/,30
1289519,"Cortina Funds, Inc.",30
1527446,COTTONWOOD MUTUAL FUNDS,30
1157756,COUNTRY MUTUAL FUNDS TRUST,30
790184,CREDIT SUISSE CAPITAL FUNDS,30
1291446,Credit Suisse Commodity Return Strategy Fund,30
1067474,CREDIT SUISSE GLOBAL HIGH YIELD FUND INC,30
1067479,"CREDIT SUISSE LARGE CAP BLEND FUND, INC.",30
946110,CREDIT SUISSE OPPORTUNITY FUNDS,30
941568,CREDIT SUISSE TRUST,30
1322252,CRM Mutual Fund Trust,30
927437,CROFT FUNDS CORP,30
1109957,CULLEN FUNDS TRUST,30
1505208,Curian Series Trust,30
1532747,CURIAN VARIABLE SERIES TRUST,30
1493113,Cushing Funds Trust,30
892568,CUTLER TRUST,30
918267,DAILY INCOME FUND,30
71701,DAVIS NEW YORK VENTURE FUND INC,30
203002,DAVIS SERIES INC,30
1084060,DAVIS VARIABLE ACCOUNT FUND INC,30
1425875,DAVLIN PHILANTHROPIC FUNDS,30
1385533,db-X Exchange-Traded Funds Inc.,30
1474273,DBLAINE INVESTMENT TRUST,30
1503123,DBX ETF Trust,30
1494725,del Rey Global Investors Funds,30
910682,DELAWARE GROUP ADVISER FUNDS,30
230173,DELAWARE GROUP CASH RESERVE,30
27801,DELAWARE GROUP EQUITY FUNDS I,30
27574,DELAWARE GROUP EQUITY FUNDS II,30
27937,DELAWARE GROUP EQUITY FUNDS III,30
778108,DELAWARE GROUP EQUITY FUNDS IV,30
809821,DELAWARE GROUP EQUITY FUNDS V,30
1048133,DELAWARE GROUP FOUNDATION FUNDS,30
875610,DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS,30
769220,DELAWARE GROUP GOVERNMENT FUND,30
27825,DELAWARE GROUP INCOME FUNDS,30
357059,DELAWARE GROUP LIMITED-TERM GOVERNMENT FUNDS,30
201670,DELAWARE GROUP STATE TAX-FREE INCOME TRUST,30
728352,DELAWARE GROUP TAX FREE FUND,30
320572,DELAWARE GROUP TAX FREE MONEY FUND,30
875352,DELAWARE POOLED TRUST,30
814230,DELAWARE VIP TRUST,30
1492374,Destra Investment Trust,30
1511331,Destra Investment Trust II,30
355437,DFA INVESTMENT DIMENSIONS GROUP INC,30
896162,DFA INVESTMENT TRUST CO,30
1376071,DGHM INVESTMENT TRUST,30
1032423,DIAMOND HILL FUNDS,30
896163,DIMENSIONAL EMERGING MARKETS VALUE FUND,30
861929,DIMENSIONAL INVESTMENT GROUP INC,30
1040587,DIREXION FUNDS,30
1102060,DIREXION INSURANCE TRUST,30
1424958,Direxion Shares ETF Trust,30
912751,Dividend Builder Portfolio,30
1089860,DIVIDEND GROWTH TRUST,30
1547679,DMS FUNDS,30
29440,DODGE & COX FUNDS,30
851680,DOMINI SOCIAL INVESTMENT TRUST,30
889392,DOMINION FUNDS INC,30
1480207,DoubleLine Funds Trust,30
1071056,DOW TARGET VARIABLE FUND LLC,30
1517238,Drexel Hamilton Mutual Funds,30
318478,DREYFUS APPRECIATION FUND INC,30
885409,"DREYFUS BASIC MONEY MARKET FUND, INC",30
885408,DREYFUS BASIC U.S. GOVERNMENT MONEY MARKET FUND,30
811789,DREYFUS BASIC US MORTGAGE SECURITIES FUND,30
75176,DREYFUS BOND FUNDS INC,30
759667,DREYFUS CASH MANAGEMENT,30
820482,DREYFUS CASH MANAGEMENT PLUS INC,30
863471,DREYFUS CONNECTICUT MUNICIPAL MONEY MARKET FUND INC,30
1478223,"Dreyfus Dynamic Alternatives Fund, Inc.",30
30146,DREYFUS FUND INC,30
38403,DREYFUS FUNDS INC,30
740766,DREYFUS GOVERNMENT CASH MANAGEMENT Funds,30
881780,DREYFUS GROWTH & INCOME FUND INC /NEW/,30
857114,DREYFUS INDEX FUNDS INC,30
1171061,DREYFUS INSTITUTIONAL CASH ADVANTAGE FUNDS,30
1038520,DREYFUS INSTITUTIONAL PREFERRED MONEY MARKET FUNDS,30
1423799,Dreyfus Institutional Reserves Funds,30
718935,"Dreyfus Intermediate Municipal Bond Fund, Inc.",30
897469,"Dreyfus International Funds, Inc.",30
799295,DREYFUS INVESTMENT FUNDS,30
889169,"Dreyfus Investment Grade Funds, Inc.",30
1056707,DREYFUS INVESTMENT PORTFOLIOS,30
53808,DREYFUS LAUREL FUNDS TRUST,30
717341,DREYFUS LAUREL TAX FREE MUNICIPAL FUNDS,30
909230,DREYFUS LIFETIME PORTFOLIOS INC,30
30158,DREYFUS LIQUID ASSETS INC,30
1247088,DREYFUS MANAGER FUNDS I,30
1224568,DREYFUS MANAGER FUNDS II,30
871967,DREYFUS MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,30
875732,DREYFUS MIDCAP INDEX FUND INC,30
30160,DREYFUS MONEY MARKET INSTRUMENTS INC,30
797923,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND,30
867955,DREYFUS MUNICIPAL CASH MANAGEMENT PLUS,30
878092,DREYFUS MUNICIPAL FUNDS INC,30
312564,"Dreyfus Municipal Money Market Fund, Inc.",30
828475,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC,30
831363,DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC,30
797920,DREYFUS NEW YORK AMT-FREE MUNICIPAL BOND FUND,30
814236,DREYFUS NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND,30
878734,DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT,30
723765,"Dreyfus New York Tax Exempt Bond Fund, Inc.",30
779128,DREYFUS ONE HUNDRED PERCENT US TREASURY MONEY MARKET FUND,30
1111178,DREYFUS OPPORTUNITY FUNDS,30
865440,DREYFUS PENNSYLVANIA MUNICIPAL MONEY MARKET FUND,30
720064,"DREYFUS PREMIER CALIFORNIA AMT-FREE MUNICIPAL BOND FUND, INC.",30
762156,"DREYFUS PREMIER GNMA FUND, INC",30
881773,DREYFUS PREMIER INVESTMENT FUNDS INC,30
810305,DREYFUS PREMIER SHORT INTERMEDIATE MUNICIPAL BOND FUND,30
897569,DREYFUS PREMIER WORLDWIDE GROWTH FUND INC,30
30162,"DREYFUS RESEARCH GROWTH FUND, INC",30
804887,DREYFUS SHORT INTERMEDIATE GOVERNMENT FUND,30
890064,DREYFUS SOCIALLY RESPONSIBLE GROWTH FUND INC,30
806176,DREYFUS STATE MUNICIPAL BOND FUNDS,30
1199348,DREYFUS STOCK FUNDS,30
846800,DREYFUS STOCK INDEX FUND INC,30
740123,DREYFUS TAX EXEMPT CASH MANAGEMENT FUNDS,30
30167,DREYFUS THIRD CENTURY FUND INC,30
796251,DREYFUS TREASURY & AGENCY CASH MANAGEMENT,30
843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,30
779131,Dreyfus US Treasury Intermediate Term Fund,30
779129,DREYFUS US TREASURY LONG TERM FUND,30
813383,DREYFUS VARIABLE INVESTMENT FUND,30
846421,DREYFUS WORLDWIDE DOLLAR MONEY MARKET FUND INC,30
819940,DREYFUS/LAUREL FUNDS INC,30
1016073,DRIEHAUS MUTUAL FUNDS,30
1365151,DundeeWealth Funds,30
1420040,Dunham Funds,30
311101,DUPREE MUTUAL FUNDS,30
888568,DWS EQUITY 500 INDEX PORTFOLIO,30
1052427,DWS EQUITY TRUST,30
793597,"DWS GLOBAL/INTERNATIONAL FUND, INC.",30
747677,DWS INCOME TRUST,30
862157,DWS INSTITUTIONAL FUNDS,30
88053,"DWS INTERNATIONAL FUND, INC.",30
88064,DWS INVESTMENT TRUST,30
1006373,DWS INVESTMENTS VIT FUNDS,30
95603,DWS MARKET TRUST,30
55189,DWS MONEY FUNDS,30
703642,DWS MONEY MARKET TRUST,30
203142,DWS MUNICIPAL TRUST,30
88063,DWS PORTFOLIO TRUST,30
88048,DWS SECURITIES TRUST,30
714287,DWS STATE TAX-FREE INCOME SERIES,30
926425,DWS TARGET DATE SERIES,30
854905,DWS TARGET FUND,30
711600,DWS TAX FREE TRUST,30
88051,DWS VALUE EQUITY TRUST,30
825062,"DWS VALUE SERIES, INC",30
764797,DWS VARIABLE SERIES I,30
810573,DWS VARIABLE SERIES II,30
771809,EAGLE CAPITAL APPRECIATION FUND,30
798075,EAGLE GROWTH & INCOME FUND,30
897111,EAGLE SERIES TRUST,30
102816,EATON VANCE GROWTH TRUST,30
779991,EATON VANCE INVESTMENT TRUST,30
778365,EATON VANCE MUNICIPALS TRUST,30
914529,EATON VANCE MUNICIPALS TRUST II,30
745463,EATON VANCE MUTUAL FUNDS TRUST,30
102818,EATON VANCE SERIES TRUST,30
74663,EATON VANCE SERIES TRUST II,30
31266,EATON VANCE SPECIAL INVESTMENT TRUST,30
1121746,EATON VANCE VARIABLE TRUST,30
802209,ECLIPSE FUNDS,30
868307,ECLIPSE FUNDS INC.,30
314650,EDWARD JONES MONEY MARKET FUND,30
1450501,EGA Emerging Global Shares Trust,30
1054556,EII REALTY SECURITIES TRUST,30
1350049,EIP INVESTMENT TRUST,30
821484,ELFUN DIVERSIFIED FUND,30
717854,ELFUN INCOME FUND,30
817656,ELFUN INTERNATIONAL EQUITY FUND,30
855630,ELFUN MONEY MARKET FUND,30
215740,ELFUN TAX EXEMPT INCOME FUND,30
32339,ELFUN TRUSTS,30
799196,ELITE GROUP OF MUTUAL FUNDS,30
794458,EMERGING MARKETS GROWTH FUND INC,30
1394395,Emerging Markets Local Income Portfolio,30
730004,EMPIRE BUILDER TAX FREE BOND FUND,30
1000069,"EMPIRIC FUNDS, INC",30
1540323,Empyreal Investment Trust,30
1357562,Encompass Funds,30
1495922,EntrepreneurShares Series Trust,30
1377031,EPIPHANY FUNDS,30
1027263,EQ ADVISORS TRUST,30
1498272,Equinox Funds Trust,30
1540305,ETF Series Solutions,30
719603,EUROPACIFIC GROWTH FUND,30
1046027,EVERGREEN INTERNATIONAL TRUST,30
1045688,EVERGREEN SELECT EQUITY TRUST,30
928754,EVERGREEN VARIABLE ANNUITY TRUST /DE/,30
1472754,Evermore Funds Trust,30
1452937,EXCHANGE TRADED CONCEPTS TRUST,30
1547950,Exchange Traded Concepts Trust II,30
1424773,EXCHANGE TRADED SPREADS TRUST,30
1096344,FAIRHOLME FUNDS INC,30
1277946,FBR FUNDS,30
1321652,"FDP Series, Inc.",30
771524,FEDERATED ADJUSTABLE RATE SECURITIES FUND,30
13386,FEDERATED ASSET ALLOCATION FUND,30
1128590,FEDERATED CORE TRUST II,30
1411674,Federated Core Trust III,30
1034106,FEDERATED CORE TRUST/PA,30
745968,FEDERATED EQUITY FUNDS,30
799704,FEDERATED EQUITY INCOME FUND INC,30
879569,FEDERATED FIXED INCOME SECURITIES INC,30
357110,FEDERATED GNMA TRUST,30
