CIK Number,Entity Name,Entity Org Type
1111178,BNY MELLON OPPORTUNITY FUNDS,30
30162,"BNY MELLON RESEARCH GROWTH FUND, INC.",30
810305,BNY MELLON SHORT-INTERMEDIATE MUNICIPAL BOND FUND,30
806176,BNY MELLON STATE MUNICIPAL BOND FUNDS,30
1199348,BNY MELLON STOCK FUNDS,30
846800,"BNY MELLON STOCK INDEX FUND, INC.",30
737520,"BNY Mellon Strategic Funds, Inc.",30
30167,"BNY Mellon Sustainable U.S. Equity Fund, Inc.",30
890064,"BNY MELLON SUSTAINABLE U.S. EQUITY PORTFOLIO, INC.",30
762156,"BNY Mellon U.S. Mortgage Fund, Inc.",30
804887,BNY MELLON ULTRA SHORT INCOME FUND,30
897569,"BNY Mellon Worldwide Growth Fund, Inc.",30
13075,BOND FUND OF AMERICA,30
1879238,BondBloxx ETF Trust,30
882748,BOSTON TRUST WALDEN FUNDS,30
1041003,BOYAR VALUE FUND INC,30
1170611,BRAGG CAPITAL TRUST,30
926678,BRANDES INVESTMENT TRUST,30
1567101,Bridge Builder Trust,30
14170,BRIDGES INVESTMENT FUND INC,30
916006,BRIDGEWAY FUNDS INC,30
1126087,Brighthouse Funds Trust I,30
710826,Brighthouse Funds Trust II,30
1688680,Brinker Capital Destinations Trust,30
1520738,Brookfield Investment Funds,30
1548609,Brown Advisory Funds,30
869351,Brown Capital Management Mutual Funds,30
47071,BRUCE FUND INC,30
1135300,BUFFALO FUNDS,30
1875710,Build Funds Trust,30
1038199,BULLFINCH FUND INC,30
1079575,CALAMOS ADVISORS TRUST/IL,30
826732,CALAMOS INVESTMENT TRUST/IL,30
864230,CALDWELL & ORKIN FUNDS INC,30
701039,CALVERT FUND,30
1121624,CALVERT IMPACT FUND INC,30
319676,Calvert Management Series,30
1105446,"Calvert Responsible Index Series, Inc.",30
356682,CALVERT SOCIAL INVESTMENT FUND,30
743773,"Calvert Variable Products, Inc.",30
708950,CALVERT VARIABLE SERIES INC,30
884110,CALVERT WORLD VALUES FUND INC,30
1529390,Cambria ETF Trust,30
1903606,CANTOR SELECT PORTFOLIOS TRUST,30
93832,CAPITAL CASH MANAGEMENT TRUST,30
1757150,Capital Group Central Fund Series,30
1841440,Capital Group Central Fund Series II,30
1870102,Capital Group Core Equity ETF,30
1870117,Capital Group Core Plus Income ETF,30
1870128,Capital Group Dividend Value ETF,30
1870116,Capital Group Global Growth Equity ETF,30
1869991,Capital Group Growth ETF,30
1870130,Capital Group International Focus Equity ETF,30
1474365,CAPITAL GROUP PRIVATE CLIENT SERVICES FUNDS,30
1785360,Capital Group U.S. Equity Fund,30
811968,CAPITAL INCOME BUILDER,30
931491,CAPITAL MANAGEMENT INVESTMENT TRUST,30
812303,CAPITAL WORLD BOND FUND,30
894005,CAPITAL WORLD GROWTH & INCOME FUND,30
1587551,Capitol Series Trust,30
897111,CARILLON SERIES TRUST,30
858372,CASH ACCOUNT TRUST,30
1872555,Catholic Responsible Investments Funds,30
1156906,CAUSEWAY CAPITAL MANAGEMENT TRUST,30
864508,Cavanal Hill Funds,30
1295908,CENTAUR MUTUAL FUNDS TRUST,30
1517238,Centre Funds,30
857156,CHARLES SCHWAB FAMILY OF FUNDS,30
1697268,Chartwell Funds,30
893759,Chesapeake Investment Trust,30
19780,CHESTNUT STREET EXCHANGE FUND,30
1167368,CITIZENSSELECT FUNDS,30
1026977,CITY NATIONAL ROCHDALE FUNDS,30
1506980,Clark Fork Trust,30
1660765,Clayton Street Trust,30
811161,CLEARWATER INVESTMENT TRUST,30
1316506,Clipper Funds Trust,30
1638872,Clough Funds Trust,30
1208252,CM ADVISORS FAMILY OF FUNDS,30
1307144,"Cohen & Steers Alternative Income Fund, Inc.",30
1276070,COHEN & STEERS GLOBAL INFRASTRUCTURE FUND INC,30
1096903,COHEN & STEERS INSTITUTIONAL REALTY SHARES INC,30
1309161,"Cohen & Steers International Realty Fund, Inc.",30
1652200,"Cohen & Steers Low Duration Preferred & Income Fund, Inc.",30
1580956,"Cohen & Steers MLP & Energy Opportunity Fund, Inc.",30
1484750,"COHEN & STEERS PREFERRED SECURITIES & INCOME FUND, INC.",30
1760077,"Cohen & Steers Preferred Securities & Income SMA Shares, Inc.",30
1041917,COHEN & STEERS REAL ESTATE SECURITIES FUND INC,30
874505,COHEN & STEERS REALTY SHARES INC,30
1719812,Collaborative Investment Series Trust,30
777535,COLLEGE RETIREMENT EQUITIES FUND,31
810744,COLORADO BONDSHARES A TAX EXEMPT FUND,30
2110,COLUMBIA ACORN TRUST,30
1551950,Columbia ETF Trust I,30
1450501,Columbia ETF Trust II,30
1097519,COLUMBIA FUNDS SERIES TRUST,30
773757,COLUMBIA FUNDS SERIES TRUST I,30
1352280,Columbia Funds Series Trust II,30
815425,COLUMBIA FUNDS VARIABLE INSURANCE TRUST,30
1413032,Columbia Funds Variable Series Trust II,30
926243,COMMERCE FUNDS,30
793601,COMMONWEALTH INTERNATIONAL SERIES TRUST,30
1078195,Community Capital Trust,30
1649227,Community Development Fund,30
830779,"Comstock Funds, Inc.",30
822519,CONCORDE FUNDS INC,30
1175813,CONESTOGA FUNDS,30
1884762,Connors Funds,30
1459065,Cook & Bynum Funds Trust,30
1502745,Copeland Trust,30
721291,COPLEY FUND INC /NV/,30
1104129,Core Bond Portfolio,30
789280,CORNERCAP GROUP OF FUNDS /VA/,30
1291446,Credit Suisse Commodity Strategy Funds,30
946110,CREDIT SUISSE OPPORTUNITY FUNDS,30
941568,CREDIT SUISSE TRUST,30
1322252,CRM Mutual Fund Trust,30
1109957,CULLEN FUNDS TRUST,30
1716909,Cushing Mutual Funds Trust,30
892568,CUTLER TRUST,30
1806095,Datum One Series Trust,30
1670310,Davis Fundamental ETF Trust,30
71701,DAVIS NEW YORK VENTURE FUND INC,30
203002,DAVIS SERIES INC,30
1084060,DAVIS VARIABLE ACCOUNT FUND INC,30
1503123,DBX ETF TRUST,30
910682,DELAWARE GROUP ADVISER FUNDS,30
230173,DELAWARE GROUP CASH RESERVE,30
27801,DELAWARE GROUP EQUITY FUNDS I,30
27574,DELAWARE GROUP EQUITY FUNDS II,30
778108,DELAWARE GROUP EQUITY FUNDS IV,30
809821,DELAWARE GROUP EQUITY FUNDS V,30
875610,DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS,30
769220,DELAWARE GROUP GOVERNMENT FUND,30
27825,DELAWARE GROUP INCOME FUNDS,30
357059,DELAWARE GROUP LIMITED-TERM GOVERNMENT FUNDS,30
201670,DELAWARE GROUP STATE TAX-FREE INCOME TRUST,30
728352,DELAWARE GROUP TAX FREE FUND,30
875352,DELAWARE POOLED TRUST,30
814230,DELAWARE VIP TRUST,30
1492374,Destra Investment Trust,30
926425,DEUTSCHE DWS ASSET ALLOCATION TRUST,30
888568,DEUTSCHE DWS EQUITY 500 INDEX PORTFOLIO,30
793597,"DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.",30
747677,DEUTSCHE DWS INCOME TRUST,30
862157,DEUTSCHE DWS INSTITUTIONAL FUNDS,30
88053,"DEUTSCHE DWS INTERNATIONAL FUND, INC.",30
88064,DEUTSCHE DWS INVESTMENT TRUST,30
1006373,DEUTSCHE DWS INVESTMENTS VIT FUNDS,30
95603,DEUTSCHE DWS MARKET TRUST,30
55189,DEUTSCHE DWS MONEY FUNDS,30
703642,DEUTSCHE DWS MONEY MARKET TRUST,30
203142,DEUTSCHE DWS MUNICIPAL TRUST,30
88063,DEUTSCHE DWS PORTFOLIO TRUST,30
88048,DEUTSCHE DWS SECURITIES TRUST,30
714287,DEUTSCHE DWS STATE TAX-FREE INCOME SERIES,30
711600,DEUTSCHE DWS TAX FREE TRUST,30
764797,DEUTSCHE DWS VARIABLE SERIES I,30
810573,DEUTSCHE DWS VARIABLE SERIES II,30
355437,DFA INVESTMENT DIMENSIONS GROUP INC,30
896162,DFA INVESTMENT TRUST CO,30
1843841,DGI Investment Trust,30
1032423,DIAMOND HILL FUNDS,30
1894485,Digital Funds Trust,30
896163,DIMENSIONAL EMERGING MARKETS VALUE FUND,30
1816125,Dimensional ETF Trust,30
861929,DIMENSIONAL INVESTMENT GROUP INC,30
1040587,DIREXION FUNDS,30
1424958,Direxion Shares ETF Trust,30
29440,DODGE & COX FUNDS,30
851680,DOMINI INVESTMENT TRUST,30
1886172,DoubleLine ETF Trust,30
1480207,DoubleLine Funds Trust,30
867955,DREYFUS AMT-FREE MUNICIPAL CASH MANAGEMENT PLUS,30
878734,DREYFUS AMT-FREE NEW YORK MUNICIPAL CASH MANAGEMENT,30
885409,"DREYFUS BASIC MONEY MARKET FUND, INC.",30
759667,DREYFUS CASH MANAGEMENT,30
740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,30
1717375,Dreyfus Institutional Liquidity Funds,30
1038520,DREYFUS INSTITUTIONAL PREFERRED MONEY MARKET FUNDS,30
1423799,Dreyfus Institutional Reserves Funds,30
30158,"DREYFUS LIQUID ASSETS, INC.",30
740123,DREYFUS TAX EXEMPT CASH MANAGEMENT FUNDS,30
796251,Dreyfus Treasury Obligations Cash Management,30
843781,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,30
1016073,DRIEHAUS MUTUAL FUNDS,30
1539996,DSS AMERICAFIRST QUANTITATIVE FUNDS,30
1420040,Dunham Funds,30
311101,DUPREE MUTUAL FUNDS,30
1821505,E-Valuator Funds Trust,30
1592900,EA Series Trust,30
1116914,EATON VANCE FLOATING RATE PORTFOLIO/MA,30
102816,EATON VANCE GROWTH TRUST,30
779991,EATON VANCE INVESTMENT TRUST,30
778365,EATON VANCE MUNICIPALS TRUST,30
914529,EATON VANCE MUNICIPALS TRUST II,30
745463,EATON VANCE MUTUAL FUNDS TRUST,30
1573035,Eaton Vance NextShares Trust,30
1614522,Eaton Vance NextShares Trust II,30
1552324,"Eaton Vance Series Fund, Inc",30
102818,EATON VANCE SERIES TRUST,30
74663,EATON VANCE SERIES TRUST II,30
31266,EATON VANCE SPECIAL INVESTMENT TRUST,30
1121746,EATON VANCE VARIABLE TRUST,30
314650,EDWARD JONES MONEY MARKET FUND,30
1350049,EIP INVESTMENT TRUST,30
821484,ELFUN DIVERSIFIED FUND,30
855630,ELFUN GOVERNMENT MONEY MARKET FUND,30
717854,ELFUN INCOME FUND,30
817656,ELFUN INTERNATIONAL EQUITY FUND,30
215740,ELFUN TAX EXEMPT INCOME FUND,30
1914404,Emerge ETF Trust,30
794458,EMERGING MARKETS GROWTH FUND INC,30
1394395,Emerging Markets Local Income Portfolio,30
1755351,Emles Trust,30
1831313,Engine No. 1 ETF Trust,30
1495922,EntrepreneurShares Series Trust,30
1027263,EQ ADVISORS TRUST,30
1160168,EQ PREMIER VIP TRUST,30
1782952,Esoterica Thematic Trust,30
1467831,ETF Managers Trust,30
1771146,ETF Opportunities Trust,30
1540305,ETF Series Solutions,30
1559109,ETFis Series Trust I,30
1606378,Eubel Brady & Suttman Mutual Fund Trust,30
719603,EUROPACIFIC GROWTH FUND,30
1472754,Evermore Funds Trust,30
1547950,Exchange Listed Funds Trust,30
1452937,EXCHANGE TRADED CONCEPTS TRUST,30
1546416,F/M Funds Trust,30
1096344,FAIRHOLME FUNDS INC,30
771524,Federated Hermes Adjustable Rate Securities Trust,30
1707560,Federated Hermes Adviser Series,30
1034106,FEDERATED HERMES CORE TRUST,30
1411674,Federated Hermes Core Trust III,30
745968,Federated Hermes Equity Funds,30
799704,"Federated Hermes Equity Income Fund, Inc.",30
1849998,Federated Hermes ETF Trust,30
879569,"Federated Hermes Fixed Income Securities, Inc.",30
355691,"Federated Hermes Government Income Securities, Inc.",30
357052,Federated Hermes Government Income Trust,30
225318,"Federated Hermes High Income Bond Fund, Inc.",30
745967,Federated Hermes High Yield Trust,30
789281,Federated Hermes Income Securities Trust,30
861469,Federated Hermes Index Trust,30
925723,Federated Hermes Institutional Trust,30
912577,FEDERATED HERMES INSURANCE SERIES,30
770116,Federated Hermes Intermediate Municipal Trust,30
742286,"Federated Hermes International Series, Inc.",30
889388,"Federated Hermes Investment Series Funds, Inc.",30
1340579,Federated Hermes Managed Pool Series,30
1363526,Federated Hermes MDT Series,30
856517,Federated Hermes Money Market Obligations Trust,30
201801,"Federated Hermes Municipal Bond Fund, Inc.",30
866700,Federated Hermes Municipal Securities Income Trust,30
353101,Federated Hermes Short-Intermediate Duration Municipal Trust,30
357159,Federated Hermes Short-Intermediate Government Trust,30
739594,Federated Hermes Short-Term Government Trust,30
946868,Federated Hermes Total Return Government Bond Fund,30
912763,"Federated Hermes Total Return Series, Inc.",30
918199,"Federated Hermes World Investment Series, Inc.",30
797136,FENIMORE ASSET MANAGEMENT TRUST,30
880195,FIDELITY ABERDEEN STREET TRUST,30
722574,FIDELITY ADVISOR SERIES I,30
795422,FIDELITY ADVISOR SERIES II,30
719451,FIDELITY ADVISOR SERIES IV,30
315700,FIDELITY ADVISOR SERIES VII,30
729218,FIDELITY ADVISOR SERIES VIII,30
718891,FIDELITY CALIFORNIA MUNICIPAL TRUST,30
878662,FIDELITY CALIFORNIA MUNICIPAL TRUST II,30
275309,FIDELITY CAPITAL TRUST,30
1401097,Fidelity Central Investment Portfolios II LLC,30
1303459,Fidelity Central Investment Portfolios LLC,30
354046,FIDELITY CHARLES STREET TRUST,30
356173,Fidelity Colchester Street Trust,30
205323,FIDELITY COMMONWEALTH TRUST,30
1364923,Fidelity Commonwealth Trust II,30
819118,FIDELITY CONCORD STREET TRUST,30
24238,FIDELITY CONTRAFUND,30
225323,FIDELITY COURT STREET TRUST,30
880709,FIDELITY COURT STREET TRUST II,30
945908,FIDELITY COVINGTON TRUST,30
35341,FIDELITY DEVONSHIRE TRUST,30
708191,FIDELITY FINANCIAL TRUST,30
803013,FIDELITY GARRISON STREET TRUST,30
1898391,Fidelity Greenwood Street Trust,30
35348,FIDELITY HASTINGS STREET TRUST,30
917286,FIDELITY HEREFORD STREET TRUST,30
751199,FIDELITY INCOME FUND /MA/,30
744822,FIDELITY INVESTMENT TRUST,30
61397,FIDELITY MAGELLAN FUND,30
357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,30
1562565,Fidelity Merrimack Street Trust,30
707823,FIDELITY MT VERNON STREET TRUST,30
35373,FIDELITY MUNICIPAL TRUST,30
880799,FIDELITY MUNICIPAL TRUST II,30
718581,FIDELITY NEW YORK MUNICIPAL TRUST,30
878663,FIDELITY NEW YORK MUNICIPAL TRUST II,30
704207,Fidelity Newbury Street Trust,30
28540,FIDELITY OXFORD STREET TRUST,30
1586462,Fidelity Oxford Street Trust II,30
278001,FIDELITY PHILLIPS STREET TRUST,30
81205,FIDELITY PURITAN TRUST,30
1022695,FIDELITY REVERE STREET TRUST,30
1364924,Fidelity Rutland Square Trust II,30
35315,FIDELITY SALEM STREET TRUST,30
215829,FIDELITY SCHOOL STREET TRUST,30
754510,FIDELITY SECURITIES FUND,30
320351,FIDELITY SELECT PORTFOLIOS,30
225322,FIDELITY SUMMER STREET TRUST,30
35402,FIDELITY TREND FUND,30
880797,FIDELITY UNION STREET TRUST II,30
1691994,Fiera Capital Series Trust,30
915802,FINANCIAL INVESTORS TRUST,30
356134,FIRST AMERICAN FUNDS INC,30
906352,FIRST EAGLE FUNDS,30
1000249,FIRST EAGLE VARIABLE FUNDS,30
1383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,30
1329377,FIRST TRUST EXCHANGE-TRADED FUND,30
1364608,FIRST TRUST EXCHANGE-TRADED FUND II,30
1424212,FIRST TRUST EXCHANGE-TRADED FUND III,30
1517936,FIRST TRUST EXCHANGE-TRADED FUND IV,30
1549548,FIRST TRUST EXCHANGE-TRADED FUND V,30
1552740,FIRST TRUST EXCHANGE-TRADED FUND VI,30
1561785,FIRST TRUST EXCHANGE-TRADED FUND VII,30
1667919,FIRST TRUST EXCHANGE-TRADED FUND VIII,30
1497778,FIRST TRUST SERIES FUND,30
1537395,FIRST TRUST VARIABLE INSURANCE TRUST,30
1842948,FirstBTF LLC,30
917124,FIRSTHAND FUNDS,30
1491978,FLEXSHARES TRUST,30
1088323,FORESTER FUNDS INC,30
1580353,Forethought Variable Insurance Trust,30
1864054,Fortune V Separate Account,31
315774,FORUM FUNDS,30
1576367,FORUM FUNDS II,30
889188,Forward Funds,30
99188,FPA CAPITAL FUND INC,30
924727,FPA FUNDS TRUST,30
99203,FPA NEW INCOME INC,30
